//X Y Z Scalar_field
81035
20.76298714 119.81511688 1.40568733 -1913.000000
24.74409485 120.88446045 1.52044129 -1777.000000
24.73404312 120.87638855 1.52044892 -1809.000000
24.75584793 120.90234375 1.51946640 -1807.000000
24.85510635 120.93662262 1.52030754 -1782.000000
24.84471512 120.92267609 1.52079582 -1774.000000
24.77394867 120.92038727 1.51945710 -1776.000000
24.78775406 120.93441772 1.51896262 -1795.000000
24.76638794 120.91043091 1.51945782 -1783.000000
24.69985008 120.91459656 1.51763153 -1815.000000
24.72546768 120.86786652 1.52045345 -1774.000000
24.70891190 120.92312622 1.51762629 -1803.000000
24.71793747 120.93312836 1.51713514 -1781.000000
24.64862823 120.85467529 1.51959920 -1791.000000
24.63911438 120.84466553 1.51960325 -1791.000000
24.66003036 120.86717987 1.51910686 -1802.000000
24.66998291 120.87915802 1.51861525 -1776.000000
24.68228722 120.89460754 1.51812553 -1795.000000
24.68978500 120.90701294 1.51715207 -1802.000000
24.63530350 120.91735077 1.51579976 -1784.000000
24.64810944 120.93232727 1.51579595 -1796.000000
24.52339554 120.78554535 1.52022433 -1789.000000
24.54050827 120.80405426 1.51972961 -1814.000000
24.53101730 120.79306793 1.51973248 -1799.000000
24.61505508 120.81132507 1.52106810 -1823.000000
24.62305450 120.82324982 1.52058148 -1812.000000
24.63209152 120.83276367 1.52008820 -1807.000000
24.57738495 120.85188293 1.51777220 -1818.000000
24.59066391 120.86737061 1.51728058 -1809.000000
24.62483788 120.90633392 1.51629257 -1783.000000
24.60494804 120.88189697 1.51727366 -1795.000000
24.61445999 120.89190674 1.51678038 -1755.000000
24.57929230 120.93009186 1.51396585 -1803.000000
24.56785583 120.84236145 1.51777697 -1803.000000
24.55374908 120.82099915 1.51875067 -1805.000000
24.55883217 120.83236694 1.51826859 -1809.000000
24.52037048 120.86557770 1.51545238 -1799.000000
24.51182175 120.85607910 1.51594424 -1798.000000
24.55398178 120.90747070 1.51398230 -1802.000000
24.54593277 120.89749146 1.51447177 -1800.000000
24.56777573 120.92198181 1.51348710 -1794.000000
24.53369141 120.87959290 1.51544642 -1791.000000
22.76918983 119.50854492 1.50758195 -1814.000000
23.75107574 120.51972198 1.50468206 -1827.000000
24.03316116 120.41503143 1.52063036 -1790.000000
24.02758026 120.40414429 1.52160311 -1794.000000
24.15459824 120.53730774 1.52008200 -1806.000000
24.34100723 120.65927887 1.52087975 -1777.000000
24.33341980 120.65029144 1.52088189 -1800.000000
24.35625267 120.67431641 1.52087188 -1801.000000
24.31010056 120.62625122 1.52138042 -1791.000000
24.31967545 120.63381958 1.52137303 -1803.000000
24.30203819 120.61676788 1.52138281 -1809.000000
24.27395439 120.66441345 1.51856709 -1806.000000
24.51288033 120.77648926 1.51974368 -1801.000000
24.49728394 120.75605774 1.52072239 -1780.000000
24.48401642 120.74009705 1.52121329 -1783.000000
24.47451401 120.72959137 1.52121663 -1799.000000
24.50683594 120.76461029 1.52071619 -1816.000000
24.46212769 120.79375458 1.51790595 -1800.000000
24.38994980 120.71279144 1.51988387 -1809.000000
24.40793800 120.73522949 1.51890373 -1810.000000
24.39842415 120.72521973 1.51890779 -1804.000000
24.44635391 120.78016663 1.51791668 -1785.000000
24.42501068 120.75520325 1.51841116 -1779.000000
24.43735504 120.76919556 1.51791859 -1803.000000
24.41600037 120.74471283 1.51890159 -1810.000000
24.39361191 120.79885101 1.51559567 -1802.000000
24.48748016 120.91017151 1.51215410 -1808.000000
24.50050735 120.84016418 1.51643205 -1810.000000
24.48246765 120.81967163 1.51692581 -1791.000000
24.49201965 120.82822418 1.51691961 -1816.000000
24.47395706 120.80871582 1.51741624 -1816.000000
24.45055389 120.86428833 1.51362491 -1825.000000
24.48139572 120.89975739 1.51263928 -1804.000000
24.49702072 120.91920471 1.51214862 -1801.000000
24.45767593 120.87229156 1.51362228 -1805.000000
24.47433853 120.88932037 1.51312661 -1802.000000
24.42774582 120.83928680 1.51412272 -1810.000000
24.41870880 120.82977295 1.51461458 -1792.000000
24.43729782 120.84783173 1.51411653 -1820.000000
24.40069580 120.80831909 1.51510739 -1789.000000
24.40969467 120.81929016 1.51461720 -1782.000000
24.41816330 120.90840912 1.51032400 -1824.000000
24.42949295 120.92383575 1.50983596 -1802.000000
24.39058685 120.87888336 1.51082468 -1820.000000
24.40439606 120.89291382 1.51081800 -1806.000000
24.37179375 120.77338409 1.51609063 -1822.000000
24.36858177 120.68879700 1.52037907 -1814.000000
24.37760925 120.69879913 1.52037597 -1801.000000
24.32719421 120.72193909 1.51756954 -1815.000000
24.33616638 120.73388672 1.51707959 -1811.000000
24.37934113 120.78383636 1.51560187 -1812.000000
24.36378288 120.76194763 1.51657844 -1802.000000
24.35379219 120.75143433 1.51658273 -1800.000000
24.34422874 120.74337769 1.51658964 -1802.000000
24.29777527 120.68797302 1.51806617 -1828.000000
24.30587387 120.69599915 1.51806211 -1822.000000
24.31234741 120.71032715 1.51709199 -1815.000000
24.28101540 120.67485046 1.51807952 -1794.000000
24.30758286 120.78201294 1.51377726 -1805.000000
24.29900932 120.77349091 1.51378155 -1810.000000
24.31933594 120.79989624 1.51280332 -1829.000000
24.27369690 120.75086212 1.51331019 -1812.000000
24.28852844 120.76296234 1.51378679 -1818.000000
24.26621246 120.73797607 1.51428390 -1844.000000
24.35916328 120.92351532 1.50801063 -1819.000000
24.36452484 120.84745026 1.51180696 -1808.000000
24.35645294 120.83845520 1.51229858 -1806.000000
24.37735748 120.86145020 1.51180196 -1829.000000
24.33411980 120.81394958 1.51279473 -1812.000000
24.34218216 120.82343292 1.51230478 -1793.000000
24.33460236 120.89064789 1.50947690 -1816.000000
24.32358551 120.88206482 1.50899792 -1799.000000
24.34587860 120.90803528 1.50801444 -1807.000000
24.30652618 120.86160278 1.50949001 -1800.000000
24.29696274 120.85354614 1.50949669 -1811.000000
24.26992416 120.82208252 1.51048064 -1812.000000
24.27696991 120.83300781 1.50950623 -1812.000000
24.28746033 120.84304810 1.50950027 -1812.000000
24.31503677 120.87256622 1.50900102 -1826.000000
24.27359772 120.90766144 1.50619268 -1829.000000
24.28542709 120.92261505 1.50570297 -1830.000000
24.26258087 120.89907837 1.50571370 -1798.000000
24.26489258 120.65587616 1.51808405 -1796.000000
24.20643234 120.59235382 1.51957226 -1798.000000
24.21731186 120.60630798 1.51908159 -1799.000000
24.23736572 120.62440491 1.51906872 -1802.000000
24.25017166 120.63938141 1.51857734 -1789.000000
24.22877884 120.61637115 1.51907396 -1812.000000
24.20595169 120.66854095 1.51576614 -1810.000000
24.18091202 120.55897522 1.52055049 -1810.000000
24.19221497 120.57538605 1.52006364 -1775.000000
24.16880417 120.55476379 1.51959133 -1787.000000
24.14452744 120.60641479 1.51628518 -1796.000000
24.18543625 120.64945984 1.51577854 -1818.000000
24.19589996 120.66047668 1.51577401 -1802.000000
24.17881393 120.64099121 1.51626825 -1776.000000
24.15357780 120.61543274 1.51628065 -1786.000000
24.16779709 120.63240051 1.51578832 -1794.000000
24.14025116 120.52521515 1.51960444 -1798.000000
24.09457397 120.47765350 1.52011299 -1794.000000
24.08604813 120.46717834 1.52060246 -1818.000000
24.12643242 120.51167297 1.52009964 -1787.000000
24.11690521 120.50215149 1.51961684 -1807.000000
24.10886765 120.49169159 1.52010536 -1790.000000
24.06698418 120.44861603 1.52061296 -1787.000000
24.05850983 120.43618774 1.52110124 -1794.000000
24.07796288 120.45866394 1.52060604 -1811.000000
24.04844666 120.42860413 1.52110958 -1786.000000
24.05924225 120.52217865 1.51681805 -1817.000000
24.07503891 120.53479004 1.51680589 -1789.000000
24.05119324 120.51220703 1.51681972 -1800.000000
24.02887344 120.48721313 1.51731515 -1789.000000
24.04166794 120.50268555 1.51682448 -1821.000000
24.11824417 120.65996552 1.51249790 -1827.000000
24.12317085 120.58193207 1.51678014 -1812.000000
24.13268471 120.59194183 1.51677608 -1800.000000
24.08979797 120.54981995 1.51679873 -1810.000000
24.11117935 120.57332611 1.51630235 -1800.000000
24.10212708 120.56430054 1.51630712 -1825.000000
24.09104347 120.63484955 1.51251435 -1816.000000
24.08052826 120.62578583 1.51252174 -1799.000000
24.10438728 120.64788818 1.51250720 -1800.000000
24.05146217 120.59720612 1.51253700 -1828.000000
24.03112030 120.57128906 1.51351595 -1796.000000
24.02061844 120.56174469 1.51303434 -1804.000000
24.04393768 120.58578491 1.51302338 -1827.000000
24.06048775 120.60720825 1.51253366 -1795.000000
24.07005119 120.61526489 1.51252699 -1819.000000
24.02862358 120.64987183 1.50923014 -1809.000000
24.04389572 120.66393280 1.50922060 -1806.000000
24.01853371 120.64326477 1.50875044 -1816.000000
24.24076843 120.79692078 1.51001287 -1791.000000
24.24386787 120.71395874 1.51478076 -1809.000000
24.25761223 120.73043060 1.51428962 -1830.000000
24.23431778 120.70541382 1.51478696 -1825.000000
24.21153450 120.67942810 1.51528263 -1805.000000
24.22824669 120.69451141 1.51527190 -1810.000000
24.22454643 120.78185272 1.51002264 -1839.000000
24.21472168 120.76499939 1.51099539 -1816.000000
24.20423126 120.75495911 1.51100135 -1819.000000
24.18186188 120.73191833 1.51101184 -1828.000000
24.17288399 120.71997070 1.51150012 -1820.000000
24.15149307 120.69695282 1.51199722 -1806.000000
24.16479874 120.71145630 1.51199198 -1820.000000
24.19386482 120.74004364 1.51148844 -1815.000000
24.14844513 120.77796936 1.50771546 -1808.000000
24.16181183 120.79002380 1.50770688 -1804.000000
24.13945770 120.76650238 1.50820446 -1830.000000
24.24836731 120.80541992 1.51001024 -1818.000000
24.26034737 120.81451416 1.51000047 -1814.000000
24.21222305 120.84357452 1.50719619 -1820.000000
24.22118378 120.85601807 1.50622010 -1804.000000
24.20211792 120.83745575 1.50623059 -1793.000000
24.23126221 120.86311340 1.50669932 -1826.000000
24.23880768 120.87355804 1.50621104 -1796.000000
24.25558472 120.88619995 1.50668550 -1817.000000
24.20687103 120.91915131 1.50291157 -1816.000000
24.19785881 120.90866852 1.50340247 -1820.000000
24.18031311 120.81150818 1.50721216 -1812.000000
24.19313049 120.82599640 1.50672007 -1838.000000
24.16977501 120.80342102 1.50722075 -1830.000000
24.14693642 120.85607910 1.50391388 -1816.000000
24.13690948 120.84703064 1.50392008 -1804.000000
24.18082237 120.88722992 1.50389290 -1830.000000
24.17026901 120.87963104 1.50390220 -1820.000000
24.18732071 120.90058136 1.50341105 -1822.000000
24.16022873 120.87107849 1.50342155 -1810.000000
24.12194443 120.74456787 1.50869536 -1816.000000
24.13917542 120.68199158 1.51248860 -1812.000000
24.12815857 120.67340088 1.51200867 -1784.000000
24.08951187 120.71394348 1.50871420 -1814.000000
24.10663414 120.73196411 1.50821877 -1817.000000
24.09752274 120.72537994 1.50822687 -1821.000000
24.07759476 120.70240784 1.50872064 -1821.000000
24.12945557 120.75647736 1.50820947 -1813.000000
24.08750153 120.79253387 1.50491548 -1818.000000
24.07796097 120.78350067 1.50492096 -1822.000000
24.06148338 120.68294525 1.50921369 -1836.000000
24.06995773 120.69537354 1.50872540 -1813.000000
24.05189514 120.67586517 1.50922179 -1817.000000
24.02234650 120.72347260 1.50543118 -1824.000000
24.05887222 120.76591492 1.50493264 -1811.000000
24.04837036 120.75637054 1.50493932 -1819.000000
24.06599426 120.77391815 1.50444245 -1804.000000
24.03895569 120.74245453 1.50542593 -1823.000000
24.02981949 120.73684692 1.50494742 -1811.000000
24.11410904 120.89823151 1.50110006 -1826.000000
24.11785698 120.82798767 1.50392985 -1814.000000
24.11030960 120.81753540 1.50441909 -1812.000000
24.12540436 120.83843994 1.50344205 -1814.000000
24.09830475 120.80941772 1.50394106 -1834.000000
24.10550880 120.89068604 1.50110579 -1817.000000
24.13411140 120.91828156 1.50060105 -1820.000000
24.12408447 120.90923309 1.50060749 -1812.000000
24.08653259 120.86871338 1.50159955 -1804.000000
24.09548187 120.88163757 1.50111198 -1802.000000
24.07641602 120.86308289 1.50112247 -1813.000000
24.05315781 120.83660126 1.50161815 -1806.000000
24.04314423 120.82706451 1.50162387 -1829.000000
